日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2020/1/1,1005.0,--,-3.7,-1.6,-5.1,11.4,西,8.6,--,晴、大風を伴う,快晴
2020/1/2,1006.7,--,-3.0,-0.8,-8.3,10.5,西,8.5,--,晴、大風を伴う,快晴
2020/1/3,1004.4,--,-4.2,1.4,-11.3,6.4,西,8.6,--,快晴,晴後一時雪
2020/1/4,1006.7,0.0,-5.9,-2.2,-10.5,3.2,西北西,8.5,0,晴,快晴
2020/1/5,1010.8,--,-6.8,0.1,-12.9,2.9,西北西,8.1,--,晴後一時曇,快晴
2020/1/6,1012.2,--,-2.6,2.2,-11.1,7.2,西,6.5,--,晴一時曇、大風を伴う,晴時々曇
2020/1/7,1019.2,--,-1.1,2.1,-6.1,6.0,北,7.1,--,晴一時曇,晴後曇
2020/1/8,1008.6,0.0,-3.9,-1.8,-6.9,5.0,北北東,0.0,2,曇後雪,雪後曇
2020/1/9,1006.0,--,-2.4,0.2,-5.8,5.7,北,4.8,2,晴時々曇,快晴
2020/1/10,1012.8,--,-3.5,0.7,-8.0,4.6,北東,8.3,1,晴一時曇,曇時々晴
2020/1/11,1008.7,1.5,-3.9,1.3,-10.6,2.9,北北東,1.1,1,曇後雪,霧一時曇
2020/1/12,1004.5,--,-4.5,-1.1,-9.2,2.6,北東,0.1,1,曇時々霧一時晴,曇一時晴、霧を伴う
2020/1/13,1007.1,--,-2.7,-0.1,-4.7,2.9,北東,3.7,1,曇時々晴一時霧,晴時々曇
2020/1/14,1015.1,--,-4.1,0.7,-8.3,2.5,北,6.9,1,晴一時曇,快晴
2020/1/15,1015.7,0.0,-5.6,0.4,-12.0,3.8,北北東,9.1,1,晴後一時曇,曇一時晴
2020/1/16,1012.1,--,-3.9,-0.4,-7.2,3.7,北北東,7.4,0,晴一時曇,晴
2020/1/17,1012.1,--,-4.8,1.0,-11.5,4.1,北北東,9.1,--,快晴,快晴
2020/1/18,1014.8,--,-5.6,0.7,-11.4,4.2,北東,8.8,--,快晴,晴
2020/1/19,1011.3,--,-5.6,-0.4,-11.2,3.7,北北東,8.7,--,晴時々薄曇,晴後時々雪
2020/1/20,1003.6,10.5,-3.2,-0.8,-6.4,5.6,北北東,0.0,17,雪後一時曇,曇時々雪後晴、霧を伴う
2020/1/21,1009.3,0.0,-4.6,0.0,-9.2,3.8,北,6.5,16,晴一時曇,晴
2020/1/22,1017.7,--,-4.8,2.0,-14.1,3.8,南西,8.0,14,晴,曇後一時晴
2020/1/23,1014.6,--,-0.9,3.3,-4.9,4.9,北東,6.3,11,晴後一時曇,曇時々晴
2020/1/24,1011.5,0.0,-3.3,2.7,-7.4,6.2,北北東,5.2,10,晴時々曇、大風を伴う,晴
2020/1/25,1018.3,--,-6.9,-2.8,-11.1,5.1,西北西,8.8,9,晴,晴
2020/1/26,1019.7,--,-8.5,-3.8,-12.0,3.7,北,9.4,9,快晴,快晴
2020/1/27,1020.9,--,-7.4,0.6,-15.4,4.2,北北東,7.6,9,晴一時曇,快晴
2020/1/28,1024.4,--,-6.8,-1.6,-13.1,2.7,北,8.9,9,晴後薄曇,曇
2020/1/29,1016.2,1.0,-3.2,1.1,-9.5,5.3,北北東,0.0,11,曇,雪一時曇
2020/1/30,991.8,20.5,1.1,2.1,-0.9,10.5,北東,0.0,27,みぞれ一時雪、あられを伴う,みぞれ後一時雪
