日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
1998/1/1,1005.9,--,-3.1,2.7,-10.2,2.5,×,8.2,--,快晴,晴
1998/1/2,1012.4,--,-4.0,-2.3,-8.9,5.8,×,8.9,--,快晴,快晴
1998/1/3,1009.4,2.0,-5.5,2.0,-13.7,3.4,×,0.4,3,雪後時々晴、あられを伴う,晴後一時薄曇
1998/1/4,1003.5,4.5,-5.6,-2.6,-10.3,4.5,×,0,13,曇後雪,雪後曇
1998/1/5,1006.6,--,-5.4,-2.7,-9.1,2.9,×,8.7,9,晴,晴
1998/1/6,1003.7,0.0,-8.6,-0.7,-16.2,2.5,×,6.2,9,晴一時薄曇,晴一時雪
1998/1/7,1006.2,0.0,-9.5,-6.6,-12.5,4.8,×,3.4,8,曇時々雪一時晴,晴一時曇
1998/1/8,1013.7,--,-13.6,-8.8,-19.0,2.4,×,8.6,3,晴,晴
1998/1/9,1010.1,0.0,-11.3,-4.2,-20.3,3.3,×,8.8,3,晴,晴一時雪
1998/1/10,1009.1,--,-8.3,-3.9,-13.3,2.6,×,9.0,2,快晴,晴
1998/1/11,1011.9,--,-3.6,-0.1,-7.6,4.4,×,8.7,2,晴,晴
1998/1/12,1015.6,0.0,-4.8,-1.2,-10.8,3.1,×,4.5,2,晴後曇一時雪,曇
1998/1/13,1016.8,--,-3.4,1.6,-9.1,2.8,×,7.4,2,晴一時曇,快晴
1998/1/14,1015.3,--,-5.0,-1.3,-10.1,3.9,×,8.0,0,快晴,快晴
1998/1/15,1021.8,--,-6.4,-3.0,-9.3,4.5,×,6.4,0,晴後曇,曇後一時雪
1998/1/16,1014.4,2.5,-6.0,-4.0,-7.8,5.8,×,0,3,雪後一時曇,晴一時雪
1998/1/17,1017.0,--,-5.7,-0.5,-8.9,3.3,×,8.4,3,晴,薄曇
1998/1/18,1008.2,29.0,-3.8,3.5,-11.0,4.8,×,0.5,16,曇後雪,雨一時雪
1998/1/19,993.1,11.0,-0.4,3.7,-6.4,5.3,×,6.7,9,晴一時曇、霧を伴う,晴
