日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2017/1/1,1013.8,--,-7.9,-0.2,-15.0,3.7,北北東,6.7,22,晴時々薄曇,晴
2017/1/2,1009.2,--,-6.5,1.9,-13.4,3.5,北北東,8.0,22,晴,晴後時々薄曇
2017/1/3,1009.1,--,-4.2,0.8,-9.9,3.1,北北東,3.3,22,曇時々晴,曇一時晴後雪
2017/1/4,1009.4,1.0,-3.0,0.1,-5.1,3.7,北北東,2.3,25,雪後曇,曇一時晴
2017/1/5,1012.8,--,-5.4,-3.1,-7.7,6.3,北,6.8,24,曇後晴,快晴
2017/1/6,1016.4,--,-5.6,-1.1,-10.6,4.7,北,8.7,22,快晴,晴
2017/1/7,1010.8,--,-6.7,0.0,-14.5,3.1,北北東,8.1,22,晴後一時曇,晴一時曇
2017/1/8,1013.4,0.0,-4.4,-0.9,-10.1,3.9,北北東,7.5,22,晴一時雪,晴後曇
2017/1/9,1002.8,0.0,-4.0,0.4,-10.4,3.6,北北東,0.1,22,曇,雪一時曇
2017/1/10,998.9,1.0,-2.4,0.4,-6.5,6.2,西北西,8.3,22,晴一時霧,晴
2017/1/11,998.8,--,-7.3,-5.4,-10.5,8.5,西,8.4,22,晴,　晴、大風を伴う
2017/1/12,993.7,--,-8.1,-4.9,-15.5,7.1,西,8.9,20,快晴,快晴
2017/1/13,997.0,--,-11.8,-2.8,-19.0,4.3,北北東,7.4,20,晴一時薄曇,晴一時薄曇
2017/1/14,996.8,--,-10.8,-2.7,-18.3,3.6,北北東,8.7,20,晴時々薄曇,晴一時薄曇
2017/1/15,996.1,0.0,-7.3,-0.8,-15.4,2.9,西,9.0,20,晴一時曇,曇後雪
2017/1/16,1002.8,6.5,-0.7,1.9,-5.2,8.6,北北東,1.0,26,雪後曇,曇時々晴一時雪
2017/1/17,1016.6,0.0,-2.3,0.0,-5.1,5.6,北,7.5,21,晴一時曇,曇一時晴
2017/1/18,1020.2,0.0,-4.0,-1.3,-9.6,3.8,北北西,1.7,21,曇一時晴,曇
2017/1/19,1013.1,0.0,-6.7,-3.3,-10.2,4.7,北北東,0.0,21,曇時々雪,晴一時曇
2017/1/20,1011.0,0.0,-8.4,-2.2,-14.5,3.6,北北東,0.1,21,晴時々曇一時雪,晴後時々曇
2017/1/21,1013.2,--,-7.0,-1.0,-12.6,5.0,北北東,7.5,21,晴,晴後一時曇
2017/1/22,1008.3,6.0,-5.7,-0.6,-9.4,6.3,北東,0.0,31,曇後雪,雪、あられを伴う
2017/1/23,999.3,7.0,-5.2,-1.1,-9.0,9.6,北,0.0,34,ふぶき一時雪後曇,晴
2017/1/24,1009.3,--,-9.2,-6.4,-12.1,6.0,北北西,9.3,30,快晴,快晴
2017/1/25,1014.9,--,-8.4,-3.6,-14.3,4.2,西北西,9.4,29,快晴,快晴
2017/1/26,1016.4,--,-9.5,-1.4,-18.0,3.4,北北東,9.3,28,晴,晴後曇
2017/1/27,1003.9,0.5,-0.5,7.3,-9.9,11.6,南南西,0.2,28,雪後曇一時雨、大風を伴う,晴一時雪、大風を伴う
2017/1/28,1006.6,0.5,-2.7,-1.0,-3.6,15.0,西,9.1,22,晴、大風を伴う,晴、大風を伴う
2017/1/29,1013.7,--,-3.7,0.3,-8.9,2.9,西北西,8.6,21,晴後薄曇,曇後雪
2017/1/30,1002.7,3.0,-4.7,-2.5,-6.4,6.7,北北東,0.0,23,雪,曇一時雪後晴
2017/1/31,1008.9,--,-6.7,-2.2,-12.0,4.4,北北西,9.2,23,晴,快晴
2017/2/1,1001.6,3.0,-7.2,0.4,-17.3,4.0,北北東,7.6,30,晴後曇一時雪,雪後曇
2017/2/2,996.7,0.0,-7.6,-5.1,-12.3,6.6,北北西,8.6,31,晴,晴
2017/2/3,1005.3,--,-9.1,-4.2,-14.9,4.1,西北西,9.7,28,晴,快晴
2017/2/4,1007.6,--,-8.0,0.0,-17.0,3.3,北東,8.3,27,晴一時曇、霧を伴う,快晴
2017/2/5,1009.0,--,-6.4,-1.3,-14.1,3.9,北北東,6.2,27,晴後時々曇,曇
2017/2/6,998.0,1.0,-2.5,-1.1,-4.3,7.3,北北東,0.0,26,雪一時曇,曇
2017/2/7,999.6,--,-4.2,-2.9,-5.8,6.6,北,8.8,26,薄曇一時晴,曇時々晴
